id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
2059,https://res.cloudinary.com/your-highness/image/upload/v1619852896/jed7jia195gdvn8rpykc.jpg,2002,healthy,buffalo,"",Mucharam,milking,2018-04-04 07:04:52+00,godavari,450,2021-05-01 07:08:18.593+00,2021-05-01 07:08:18.596+00
2060,https://res.cloudinary.com/your-highness/image/upload/v1619852936/bokwchlgstawekqds0pg.jpg,1987,healthy,buffalo,"",Akola1,milking,2018-05-04 07:01:53+00,other,440,2021-05-01 07:08:57.557+00,2021-05-01 07:08:57.558+00
2061,https://res.cloudinary.com/your-highness/image/upload/v1619852945/bx5qe6qwqj2b3dcnjdzx.jpg,1989,healthy,cow,441236452152,Jd,milking,2019-05-01 07:06:08+00,jersey,250,2021-05-01 07:09:05.378+00,2021-05-01 07:09:05.378+00
2062,https://res.cloudinary.com/your-highness/image/upload/v1619852948/kqqruh7py2icymytkcvg.jpg,1993,healthy,cow,"",Rani,calf,2021-03-24 07:06:27+00,godavari,200,2021-05-01 07:09:09.508+00,2021-05-01 07:09:09.508+00
2052,https://res.cloudinary.com/your-highness/image/upload/v1619852633/ccjwxghbfguoseoxbeac.jpg,1999,healthy,cow,"",Jersey ,milking,2018-05-01 07:01:57+00,jersey,380,2021-05-01 07:03:54.051+00,2021-05-01 07:09:43.247+00
2064,https://res.cloudinary.com/your-highness/image/upload/v1619852992/vebmczochw1mktcfbbi3.jpg,2003,healthy,cow,122000101111,జెర్సీ ,calf,2018-05-01 07:07:38+00,godavari,300,2021-05-01 07:09:53.065+00,2021-05-01 07:09:53.066+00
2063,https://res.cloudinary.com/your-highness/image/upload/v1619852967/y7xfyadh670lcp5jxiye.jpg,1999,healthy,cow,"",Jersey ,milking,2018-07-13 07:06:05+00,jersey,350,2021-05-01 07:09:27.924+00,2021-05-01 07:09:58.706+00
2065,https://res.cloudinary.com/your-highness/image/upload/v1619853044/edwcbxxwz2dk1espw0kn.jpg,1987,healthy,buffalo,"",Chakuli,heifer,2020-09-19 07:07:32+00,other,120,2021-05-01 07:10:45.148+00,2021-05-01 07:10:45.149+00
2067,https://res.cloudinary.com/your-highness/image/upload/v1619853134/ya1gjtwjo1b4hgobe6td.jpg,1997,healthy,cow,112233445566,Bachi2,milking,2015-05-01 07:05:23+00,godavari,480,2021-05-01 07:12:14.732+00,2021-05-01 07:12:14.732+00
2068,https://res.cloudinary.com/your-highness/image/upload/v1619853149/dwlca0gajmrq0hewfc5k.jpg,2009,healthy,cow,000000987654,Buddha,milking,2017-05-01 07:11:42+00,jersey,400,2021-05-01 07:12:29.862+00,2021-05-01 07:12:29.862+00
2069,https://res.cloudinary.com/your-highness/image/upload/v1619853181/nhhnppi4lamoaop6ux7s.jpg,1993,healthy,cow,"",Bujar,calf,2021-04-12 07:12:12+00,godavari,200,2021-05-01 07:13:01.592+00,2021-05-01 07:13:01.592+00
2070,https://res.cloudinary.com/your-highness/image/upload/v1619853211/gaglevilzukxyix5munu.jpg,2007,healthy,cow,"",Bakuli,milking,2017-12-15 07:11:55+00,godavari,350,2021-05-01 07:13:31.433+00,2021-05-01 07:13:31.434+00
2071,https://res.cloudinary.com/your-highness/image/upload/v1619853220/rxggy9qvqhymek8b0l2b.jpg,1999,healthy,cow,"",Jersey,milking,2019-07-01 07:11:44+00,jersey,450,2021-05-01 07:13:40.96+00,2021-05-01 07:13:40.96+00
2072,https://res.cloudinary.com/your-highness/image/upload/v1619853482/na5cltyljanmjbhpstrk.jpg,2011,healthy,buffalo,"",Chinna,calf,2016-05-01 07:16:48+00,godavari,260,2021-05-01 07:18:03.339+00,2021-05-01 07:18:03.34+00
2073,https://res.cloudinary.com/your-highness/image/upload/v1619853635/xzgaxgzm23zc0twpx0vj.jpg,2008,healthy,cow,225968002547,Chandan,milking,2018-11-15 07:18:35+00,godavari,500,2021-05-01 07:20:35.476+00,2021-05-01 07:20:35.476+00
2638,https://res.cloudinary.com/your-highness/image/upload/v1619959581/bck7bhxosgfa3go3ep3l.jpg,2460,healthy,cow,170242101444,Cow2,milking,2018-06-23 12:43:40+00,godavari,200,2021-05-02 12:46:22.447+00,2021-05-02 12:46:22.447+00
2075,https://res.cloudinary.com/your-highness/image/upload/v1619853742/rvy7broj2x3xml1hhges.jpg,2014,healthy,cow,"",Ganga,milking,2019-01-10 07:19:59+00,jersey,400,2021-05-01 07:22:23.127+00,2021-05-01 07:22:23.127+00
2077,https://res.cloudinary.com/your-highness/image/upload/v1619853867/eun2jbk2xthutqtmpufo.jpg,2017,healthy,cow,212542356862,Manga,milking,2020-05-13 07:22:36+00,jersey,350,2021-05-01 07:24:28.363+00,2021-05-01 07:24:28.363+00
2078,https://res.cloudinary.com/your-highness/image/upload/v1619853865/tcdpokh9bpeguylnqt8o.jpg,2020,healthy,buffalo,"",Gangu,milking,2019-04-11 07:21:41+00,other,700,2021-05-01 07:24:29.571+00,2021-05-01 07:24:29.572+00
2079,https://res.cloudinary.com/your-highness/image/upload/v1619853914/fjcxwlo9ifv3r5nxf9uk.jpg,2021,healthy,cow,"",Varsha,milking,2018-05-01 07:23:39+00,godavari,500,2021-05-01 07:25:15.658+00,2021-05-01 07:25:15.658+00
2080,https://res.cloudinary.com/your-highness/image/upload/v1619854107/ghhslnnmmlvcmgzvjv5x.jpg,2000,healthy,cow,000000000000,Ganga,milking,2011-09-08 07:14:19+00,godavari,180,2021-05-01 07:28:27.814+00,2021-05-01 07:28:27.814+00
2106,https://res.cloudinary.com/your-highness/image/upload/v1619855711/qdao80xenci9plfhcqe0.jpg,2027,healthy,cow,"",Changu,milking,2017-08-11 07:50:59+00,other,360,2021-05-01 07:55:12.17+00,2021-05-01 07:55:12.17+00
2081,https://res.cloudinary.com/your-highness/image/upload/v1619854237/hfcjaa9b4azjrcr1idhv.jpg,2022,healthy,buffalo,"",Murrah,milking,2016-05-01 07:26:42+00,hf - holstein friesian,410,2021-05-01 07:30:37.888+00,2021-05-01 07:30:37.888+00
2082,https://res.cloudinary.com/your-highness/image/upload/v1619854250/f6emcgzm3qcolcpadqha.jpg,2020,healthy,buffalo,"",Soni,milking,2018-04-25 07:29:14+00,hf - holstein friesian,700,2021-05-01 07:30:51.381+00,2021-05-01 07:30:51.382+00
2083,https://res.cloudinary.com/your-highness/image/upload/v1619854333/hmowahd9voy01htfv56w.jpg,2016,healthy,cow,"",Cow,calf,2017-05-01 07:27:13+00,godavari,300,2021-05-01 07:32:13.872+00,2021-05-01 07:32:13.872+00
2084,https://res.cloudinary.com/your-highness/image/upload/v1619854360/tit3ti5pbdsqczll8ssq.jpg,2013,healthy,cow,"",Durga Devi ,calf,2018-05-01 07:28:55+00,jersey,430,2021-05-01 07:32:40.979+00,2021-05-01 07:32:40.979+00
2085,https://res.cloudinary.com/your-highness/image/upload/v1619854364/vzchspzbsc8zggmbt9t1.jpg,2024,healthy,cow,"",Madhhu,milking,2018-05-01 07:31:35+00,godavari,380,2021-05-01 07:32:44.933+00,2021-05-01 07:32:44.933+00
2086,https://res.cloudinary.com/your-highness/image/upload/v1619854413/yc9wdtd1twee35lidhbq.jpg,2019,healthy,cow,"",Godha ,milking,2018-05-01 07:31:51+00,godavari,600,2021-05-01 07:33:33.915+00,2021-05-01 07:33:33.916+00
2088,https://res.cloudinary.com/your-highness/image/upload/v1619854620/ckgnel6bszu7qohwyznn.jpg,2018,healthy,buffalo,123456789111,Ganga,calf,2017-10-01 07:34:39+00,godavari,300,2021-05-01 07:37:01.192+00,2021-05-01 07:37:01.192+00
2089,https://res.cloudinary.com/your-highness/image/upload/v1619854680/mcfevhjjvyfzbtcpl0ju.jpg,2027,healthy,cow,"",Laxmi,milking,2013-07-18 07:33:28+00,godavari,530,2021-05-01 07:38:01.517+00,2021-05-01 07:38:01.517+00
2090,https://res.cloudinary.com/your-highness/image/upload/v1619854709/pewbanb1zrzt1u6rmoik.jpg,2012,healthy,cow,102476855860,Aandi,milking,2017-05-01 07:35:26+00,godavari,300,2021-05-01 07:38:30.51+00,2021-05-01 07:38:30.511+00
2091,https://res.cloudinary.com/your-highness/image/upload/v1619854751/zdzbysv2fa5tolrubzpq.jpg,2028,healthy,buffalo,"",Golu,milking,2018-07-18 07:37:31+00,godavari,800,2021-05-01 07:39:11.536+00,2021-05-01 07:39:11.536+00
2092,https://res.cloudinary.com/your-highness/image/upload/v1619854793/iiwtb47j3h4ag6zmrrqh.jpg,1994,healthy,cow,"",HF,calf,2016-01-01 07:38:22+00,godavari,350,2021-05-01 07:39:54.062+00,2021-05-01 07:39:54.063+00
2093,https://res.cloudinary.com/your-highness/image/upload/v1619854823/lrqdmfulp3shaqqksvto.jpg,2032,healthy,buffalo,000008527413,Laxmi,milking,2016-05-01 07:38:51+00,hf - holstein friesian,356,2021-05-01 07:40:23.528+00,2021-05-01 07:40:23.528+00
2094,https://res.cloudinary.com/your-highness/image/upload/v1619854928/y9nhjwaowsxhrk3cyfdt.jpg,2027,healthy,cow,103436480613,Gauri,milking,2017-01-20 07:38:18+00,godavari,510,2021-05-01 07:42:09.596+00,2021-05-01 07:42:09.596+00
2095,https://res.cloudinary.com/your-highness/image/upload/v1619854991/n2qyz7qbe1ohn7feg5of.jpg,2023,healthy,cow,"",Pooja ,milking,2017-05-01 07:36:30+00,godavari,500,2021-05-01 07:43:11.507+00,2021-05-01 07:43:11.507+00
2096,https://res.cloudinary.com/your-highness/image/upload/v1619855100/obd3211zxmyd9lbbxhpm.jpg,2027,healthy,cow,"",Chitra,milking,2018-04-17 07:42:24+00,godavari,300,2021-05-01 07:45:01.197+00,2021-05-01 07:45:01.197+00
2097,https://res.cloudinary.com/your-highness/image/upload/v1619855321/fspqwjn1rdi5trsksigs.jpg,2038,healthy,cow,"",Cow2,milking,2018-05-01 07:47:49+00,hf - holstein friesian,500,2021-05-01 07:48:41.996+00,2021-05-01 07:48:41.997+00
2098,https://res.cloudinary.com/your-highness/image/upload/v1619855322/cmdaoesm3c4burucpxd6.jpg,2033,healthy,cow,"",Ganga,milking,2018-04-04 07:45:42+00,gir,500,2021-05-01 07:48:42.534+00,2021-05-01 07:48:42.534+00
2099,https://res.cloudinary.com/your-highness/image/upload/v1619855389/jei6fdpwxgfjr86u0cpk.jpg,2027,healthy,buffalo,103436480726,Champa,milking,2012-02-16 07:42:49+00,other,400,2021-05-01 07:49:49.638+00,2021-05-01 07:49:49.647+00
2100,https://res.cloudinary.com/your-highness/image/upload/v1619855433/a4ge5kaeveq1ngpovnur.jpg,2036,healthy,cow,122437124512,Cow,milking,2018-04-04 07:45:33+00,godavari,450,2021-05-01 07:50:33.802+00,2021-05-01 07:50:33.802+00
2101,https://res.cloudinary.com/your-highness/image/upload/v1619855445/styrxjthivwmcw0q3xnh.jpg,2027,healthy,buffalo,103436480737,Gangu,dry,2018-08-17 07:45:17+00,surti,200,2021-05-01 07:50:45.763+00,2021-05-01 07:50:45.763+00
2102,https://res.cloudinary.com/your-highness/image/upload/v1619855563/pjezaum2vlfqp1aavr5e.jpg,2039,healthy,cow,000000365849,Jersey,calf,2019-03-06 07:51:46+00,jersey,210,2021-05-01 07:52:43.476+00,2021-05-01 07:52:43.477+00
2103,https://res.cloudinary.com/your-highness/image/upload/v1619855591/rzjfvbgibmjh3sfnzsuz.jpg,2040,healthy,cow,215332125597,Madhvi,milking,2019-04-03 07:49:10+00,godavari,500,2021-05-01 07:53:11.391+00,2021-05-01 07:53:11.391+00
2104,https://res.cloudinary.com/your-highness/image/upload/v1619855626/fnx7jnydnynookr5oyui.jpg,2027,healthy,cow,103436480657,Chakuli,calf,2019-04-16 07:50:11+00,godavari,210,2021-05-01 07:53:47.023+00,2021-05-01 07:53:47.024+00
2105,https://res.cloudinary.com/your-highness/image/upload/v1619855633/tcymiivc76vunziwfzye.jpg,2031,healthy,cow,"",370022864920,milking,2015-05-05 07:47:59+00,godavari,750,2021-05-01 07:53:53.896+00,2021-05-01 07:53:53.896+00
2107,https://res.cloudinary.com/your-highness/image/upload/v1619855744/rm48j2bw3pnmw7l7ftf0.jpg,2042,healthy,cow,000007347863,Siddheshwar,calf,2016-02-01 07:50:47+00,hf - holstein friesian,350,2021-05-01 07:55:44.908+00,2021-05-01 07:55:44.909+00
2108,https://res.cloudinary.com/your-highness/image/upload/v1619855849/tmojcqxs27qrrdiija5y.jpg,2027,healthy,cow,"",Mangu,milking,2017-09-15 07:55:19+00,godavari,250,2021-05-01 07:57:29.683+00,2021-05-01 07:57:29.684+00
2109,https://res.cloudinary.com/your-highness/image/upload/v1619855894/zhl3cecjpgylm0l5umsz.jpg,2027,healthy,buffalo,103436480748,Sonu,heifer,2020-04-05 07:54:12+00,other,80,2021-05-01 07:58:14.652+00,2021-05-01 07:58:14.652+00
2110,https://res.cloudinary.com/your-highness/image/upload/v1619856027/vmi3bsqsu6gbvcuydsdz.jpg,2045,healthy,cow,"",Chaya,milking,2018-05-01 07:59:33+00,hf - holstein friesian,500,2021-05-01 08:00:27.71+00,2021-05-01 08:00:27.711+00
2076,https://res.cloudinary.com/your-highness/image/upload/v1619853764/pj1qgwdfxvhzq410mbc8.jpg,2006,healthy,buffalo,"",Murrha,calf,2016-05-01 07:21:24+00,murrah,400,2021-05-01 07:22:44.987+00,2021-05-01 10:46:18.596+00
2111,https://res.cloudinary.com/your-highness/image/upload/v1619856048/vletugzxkoxqpk0fpqgt.jpg,2041,healthy,cow,370009467952,Sunderi,milking,2018-05-01 07:54:42+00,godavari,650,2021-05-01 08:00:49.219+00,2021-05-01 08:25:39.591+00
2112,https://res.cloudinary.com/your-highness/image/upload/v1619856112/uycpjsgruggh1di66bp4.jpg,2035,healthy,cow,103323262852,Radha,calf,2017-05-12 07:53:29+00,godavari,325,2021-05-01 08:01:52.669+00,2021-05-01 08:02:41.626+00
2113,https://res.cloudinary.com/your-highness/image/upload/v1619856165/ftn3zrrj14a69fgcyrcc.jpg,1519,healthy,buffalo,"",Prashant muthal,milking,2018-06-05 08:00:17+00,godavari,500,2021-05-01 08:02:46.126+00,2021-05-01 08:02:46.126+00
2114,https://res.cloudinary.com/your-highness/image/upload/v1619856322/ycijobvkacbg3ncslhgr.jpg,2047,healthy,buffalo,000007243563,Ganga,calf,2016-05-04 08:04:26+00,hf - holstein friesian,320,2021-05-01 08:05:22.606+00,2021-05-01 08:05:22.606+00
2115,https://res.cloudinary.com/your-highness/image/upload/v1619856370/g2euljxzvgmsxqxiz7w8.jpg,2050,healthy,cow,"",Cow2,calf,2019-05-01 08:04:36+00,hf - holstein friesian,500,2021-05-01 08:06:10.808+00,2021-05-01 08:06:10.808+00
2118,https://res.cloudinary.com/your-highness/image/upload/v1619856598/hbeyatzbij4wzynhpsuc.jpg,2049,healthy,cow,"",Asai ,milking,2018-05-01 08:08:06+00,jersey,580,2021-05-01 08:09:59.04+00,2021-05-01 08:09:59.04+00
2145,https://res.cloudinary.com/your-highness/image/upload/v1619860675/j76t2mbt6abxsrxt1rdk.jpg,2076,healthy,cow,370008557980,Harni,milking,2016-05-01 09:15:51+00,godavari,825,2021-05-01 09:17:55.343+00,2021-05-01 09:17:55.343+00
2117,https://res.cloudinary.com/your-highness/image/upload/v1619856479/galm27rbujzrpuwn2ggb.jpg,2049,healthy,cow,"",Moodi ,milking,2016-05-01 08:06:49+00,gir,460,2021-05-01 08:07:59.911+00,2021-05-01 08:11:21.349+00
2116,https://res.cloudinary.com/your-highness/image/upload/v1619856405/d4wy2qzn2vfjqh5p2zc9.jpg,2049,healthy,cow,"",Bujji ,milking,2018-10-25 08:04:34+00,godavari,625,2021-05-01 08:06:46.244+00,2021-05-01 08:12:18.904+00
2120,https://res.cloudinary.com/your-highness/image/upload/v1619856793/co2b9fyuhplijuizg6id.jpg,2048,healthy,buffalo,"",Prashant Muthal ,milking,2014-05-01 08:05:58+00,godavari,600,2021-05-01 08:13:13.643+00,2021-05-01 08:13:13.643+00
2121,https://res.cloudinary.com/your-highness/image/upload/v1619856912/g6aiceeglaraooij6xjj.jpg,2034,healthy,buffalo,"",Jappa padi,calf,2014-01-05 08:13:22+00,godavari,800,2021-05-01 08:15:12.811+00,2021-05-01 08:15:12.811+00
2122,https://res.cloudinary.com/your-highness/image/upload/v1619857136/xwrymbxfoebplk9blttc.jpg,2044,healthy,buffalo,123456789999,Murra,milking,2018-04-12 08:16:43+00,godavari,550,2021-05-01 08:18:57.379+00,2021-05-01 08:18:57.38+00
2123,https://res.cloudinary.com/your-highness/image/upload/v1619857393/a1qepu2u30ob7gold9ru.jpg,2054,healthy,cow,"",Bakka ,milking,2019-06-05 08:19:32+00,ongole,621,2021-05-01 08:23:13.574+00,2021-05-01 08:23:13.574+00
2124,https://res.cloudinary.com/your-highness/image/upload/v1619857409/tzlqlr3vo7zsymomjh6w.jpg,2057,healthy,cow,000000000000,Ganga,milking,2018-05-01 08:21:56+00,godavari,160,2021-05-01 08:23:30.048+00,2021-05-01 08:23:30.049+00
2125,https://res.cloudinary.com/your-highness/image/upload/v1619857434/hw2goevt43xkxg0tqnig.jpg,2056,healthy,cow,253525351225,Rinku,milking,2018-05-01 08:22:05+00,jersey,425,2021-05-01 08:23:55.21+00,2021-05-01 08:23:55.211+00
2126,https://res.cloudinary.com/your-highness/image/upload/v1619857513/fscfquvuuh1s5wjo3tio.jpg,2054,healthy,cow,"",Nalla ,milking,2017-10-20 08:23:15+00,other,423,2021-05-01 08:25:14.262+00,2021-05-01 08:25:14.262+00
2127,https://res.cloudinary.com/your-highness/image/upload/v1619857533/xwtzfvtk281ctiruhg3q.jpg,2053,healthy,cow,"",Subhadra,milking,2017-12-22 08:18:19+00,hf - holstein friesian,380,2021-05-01 08:25:33.8+00,2021-05-01 08:25:33.8+00
2128,https://res.cloudinary.com/your-highness/image/upload/v1619857692/nfvx9zgtdl5htybc1oms.jpg,2054,healthy,cow,"",Ontti ,milking,2016-11-23 08:25:16+00,jersey,490,2021-05-01 08:28:13.115+00,2021-05-01 08:28:13.115+00
2129,https://res.cloudinary.com/your-highness/image/upload/v1619858077/dcqt2njaehr3ng6d3ywt.jpg,2059,healthy,cow,"",Soni,milking,2018-01-01 08:28:52+00,godavari,400,2021-05-01 08:34:38.344+00,2021-05-01 08:34:38.344+00
2130,https://res.cloudinary.com/your-highness/image/upload/v1619858091/uxarzbjqh7phwtyj1y1s.jpg,2058,healthy,cow,"",Vithai,milking,2017-05-05 08:31:07+00,gir,370,2021-05-01 08:34:51.416+00,2021-05-01 08:34:51.416+00
2131,https://res.cloudinary.com/your-highness/image/upload/v1619858235/h9zdjnhmdlewwhkugy3r.jpg,2061,healthy,cow,252536532411,Gomati,milking,2018-05-01 08:34:31+00,godavari,425,2021-05-01 08:37:16.376+00,2021-05-01 08:37:16.376+00
2132,https://res.cloudinary.com/your-highness/image/upload/v1619858341/onv5w8zwjyvzujekqwga.jpg,2060,healthy,cow,370009409531,Sunderi,milking,2016-05-01 08:33:43+00,godavari,650,2021-05-01 08:39:02.445+00,2021-05-01 08:39:02.446+00
2133,https://res.cloudinary.com/your-highness/image/upload/v1619858349/ffie4uafxznmjvgo4h2b.jpg,1625,healthy,buffalo,"",Julie,milking,2018-04-13 08:35:07+00,hf - holstein friesian,750,2021-05-01 08:39:10.353+00,2021-05-01 08:39:10.354+00
2134,https://res.cloudinary.com/your-highness/image/upload/v1619858605/kw05hbjh81ttrymacp0o.jpg,2062,healthy,cow,568357520000,Chameli,milking,2017-05-01 08:39:31+00,hf - holstein friesian,470,2021-05-01 08:43:26.484+00,2021-05-01 08:43:26.484+00
2135,https://res.cloudinary.com/your-highness/image/upload/v1619858850/kvq3kla18kxxy88blhyw.jpg,2063,healthy,buffalo,"",Murra,calf,2015-05-01 08:45:42+00,godavari,390,2021-05-01 08:47:31.321+00,2021-05-01 08:47:31.321+00
2136,https://res.cloudinary.com/your-highness/image/upload/v1619858882/lhsewq3ijqd8s12rdtth.jpg,2064,healthy,cow,888888888888,Rani,calf,2016-04-23 08:45:34+00,godavari,400,2021-05-01 08:48:02.513+00,2021-05-01 08:48:02.514+00
2137,https://res.cloudinary.com/your-highness/image/upload/v1619858890/devvlksspyxz3hn4mnqq.jpg,2067,healthy,cow,123456789012,Jersy,milking,2018-05-01 08:44:48+00,jersey,280,2021-05-01 08:48:10.456+00,2021-05-01 08:48:10.456+00
2138,https://res.cloudinary.com/your-highness/image/upload/v1619859243/r9p0dgzkbicrtvb2s4bm.jpg,1876,healthy,buffalo,"",Buffalo,calf,2020-11-13 04:41:48+00,godavari,60,2021-05-01 08:54:03.532+00,2021-05-01 08:54:03.533+00
2139,https://res.cloudinary.com/your-highness/image/upload/v1619859634/mkbol7mmzgrrjcm3zukf.jpg,2073,healthy,cow,121312312346,Jersey ,milking,2018-04-19 08:58:43+00,jersey,290,2021-05-01 09:00:34.427+00,2021-05-01 09:00:34.427+00
2140,https://res.cloudinary.com/your-highness/image/upload/v1619859669/eep5okopcrel6qacg54v.jpg,2072,healthy,cow,370009807958,Baandi,milking,2017-05-01 08:59:20+00,godavari,705,2021-05-01 09:01:10.287+00,2021-05-01 09:01:10.287+00
2141,https://res.cloudinary.com/your-highness/image/upload/v1619859678/j2lkzximzwjuy5nfoiva.jpg,2068,healthy,cow,"",Saraswati,milking,2019-06-11 08:58:50+00,jersey,400,2021-05-01 09:01:19.162+00,2021-05-01 09:01:19.163+00
2142,https://res.cloudinary.com/your-highness/image/upload/v1619859967/gaghg06cjg92a0veh9uk.jpg,2071,healthy,cow,"",Ganga,milking,2018-05-17 09:00:55+00,jersey,450,2021-05-01 09:06:08.408+00,2021-05-01 09:06:08.408+00
2143,https://res.cloudinary.com/your-highness/image/upload/v1619860364/tp1gnipwue871dbocblp.jpg,1654,healthy,cow,"",Jerasi,milking,2016-05-01 09:10:34+00,jersey,400,2021-05-01 09:12:45.311+00,2021-05-01 09:12:45.311+00
2144,https://res.cloudinary.com/your-highness/image/upload/v1619860552/reou17xxueudvvfizmob.jpg,2075,healthy,cow,"",Sona,milking,2017-05-01 09:10:40+00,jersey,480,2021-05-01 09:15:52.381+00,2021-05-01 09:15:52.381+00
2146,https://res.cloudinary.com/your-highness/image/upload/v1619861019/uudzzehdmaae19rrgiy9.jpg,2074,healthy,cow,"",Rani,calf,2015-05-05 09:22:27+00,sahiwal,340,2021-05-01 09:23:40.238+00,2021-05-01 09:23:40.238+00
2147,https://res.cloudinary.com/your-highness/image/upload/v1619861220/leyxbwxc4mib6r2q3nyo.jpg,2080,healthy,cow,370009456980,Harni,milking,2018-05-01 09:25:32+00,godavari,850,2021-05-01 09:27:00.32+00,2021-05-01 09:27:00.32+00
2148,https://res.cloudinary.com/your-highness/image/upload/v1619861896/xsirnmevg3ezm9dytvyc.jpg,2083,healthy,buffalo,"",Soni,milking,2016-07-06 09:35:48+00,godavari,800,2021-05-01 09:38:16.744+00,2021-05-01 09:38:16.744+00
2149,https://res.cloudinary.com/your-highness/image/upload/v1619861955/wzqlzooxvtens33bide2.jpg,2079,healthy,cow,000000199908,Black,milking,2018-05-01 09:36:42+00,jersey,300,2021-05-01 09:39:16.56+00,2021-05-01 09:39:16.56+00
2150,https://res.cloudinary.com/your-highness/image/upload/v1619862023/ndw5l6bj2klfrokaenqn.jpg,2082,healthy,cow,"",Erra avu,dry,2018-07-20 09:37:27+00,jersey,370,2021-05-01 09:40:24.246+00,2021-05-01 09:41:03.043+00
2151,https://res.cloudinary.com/your-highness/image/upload/v1619862065/isfnkelyxujudg7lygqb.jpg,2081,healthy,buffalo,"",Morra,calf,2016-05-01 09:39:24+00,godavari,700,2021-05-01 09:41:05.547+00,2021-05-01 09:41:05.547+00
2152,https://res.cloudinary.com/your-highness/image/upload/v1619862265/gevabh6cz1wlavf7i9gy.jpg,2082,healthy,cow,"",Lakshmi ,milking,2013-08-22 09:41:25+00,godavari,360,2021-05-01 09:44:27.028+00,2021-05-01 09:44:27.028+00
2153,https://res.cloudinary.com/your-highness/image/upload/v1619862334/mn7dwmzxcak65fdjakrk.jpg,2084,healthy,cow,"",Manju,milking,2017-06-16 09:41:16+00,jersey,480,2021-05-01 09:45:35.133+00,2021-05-01 09:45:35.133+00
2154,https://res.cloudinary.com/your-highness/image/upload/v1619862338/ailh10du3fliikz6dqy3.jpg,2078,healthy,cow,"",Jersey cow,milking,2017-05-01 09:43:59+00,jersey,520,2021-05-01 09:45:38.706+00,2021-05-01 09:45:38.706+00
2155,https://res.cloudinary.com/your-highness/image/upload/v1619862455/didoizhpepe3iswhbtjs.jpg,2082,healthy,cow,"",Sraswathi ,milking,2016-05-01 09:44:29+00,godavari,350,2021-05-01 09:47:35.848+00,2021-05-01 09:47:35.848+00
2156,https://res.cloudinary.com/your-highness/image/upload/v1619862833/vojicmmoqlewqipvjzx4.jpg,2085,healthy,buffalo,"",Radha,milking,2018-06-15 09:50:57+00,jaffrabadi,380,2021-05-01 09:53:53.926+00,2021-05-01 09:53:53.926+00
2157,https://res.cloudinary.com/your-highness/image/upload/v1619863178/ujdayp0ykmkqrzx6ywfc.jpg,2088,healthy,cow,123456789987,Jyothi,milking,2015-05-01 09:55:19+00,sahiwal,500,2021-05-01 09:59:38.695+00,2021-05-01 09:59:38.696+00
2158,https://res.cloudinary.com/your-highness/image/upload/v1619863213/gdzgtk31i3rhcdzh2djo.jpg,2086,healthy,buffalo,"",Jafar,calf,2014-05-01 09:59:05+00,jaffrabadi,420,2021-05-01 10:00:13.929+00,2021-05-01 10:00:13.929+00
2159,https://res.cloudinary.com/your-highness/image/upload/v1619863319/opywfc5kwj5uazza1vrz.jpg,2087,healthy,cow,"",Bhagayalixime,milking,2018-05-01 09:54:58+00,jersey,450,2021-05-01 10:02:00.007+00,2021-05-01 10:02:00.008+00
2160,https://res.cloudinary.com/your-highness/image/upload/v1619863540/rdthnmsxhpexxowpp5nd.jpg,2091,healthy,cow,"",Peddha aavu,milking,2012-04-18 10:02:27+00,jersey,320,2021-05-01 10:05:40.588+00,2021-05-01 10:05:40.588+00
2161,https://res.cloudinary.com/your-highness/image/upload/v1619863725/cppfi7zeeewjcjgkjep9.jpg,2091,healthy,cow,"",Potti aavu,milking,2016-08-19 10:05:52+00,jersey,300,2021-05-01 10:08:46.284+00,2021-05-01 10:08:46.284+00
2162,https://res.cloudinary.com/your-highness/image/upload/v1619863742/a1asjyzfyztuy6tmdxwn.jpg,2090,healthy,cow,000000000001,Sc,heifer,2018-05-10 10:04:27+00,godavari,120,2021-05-01 10:09:02.691+00,2021-05-01 10:09:02.692+00
2163,https://res.cloudinary.com/your-highness/image/upload/v1619863830/dovrueobmfmafchn8tpo.jpg,2093,healthy,cow,380085124305,పేద్ద అవు,milking,2017-05-01 10:03:24+00,jersey,250,2021-05-01 10:10:30.804+00,2021-05-01 10:10:40.325+00
2164,https://res.cloudinary.com/your-highness/image/upload/v1619863954/k7mdocitd86coz0yo2au.jpg,2093,healthy,cow,380085124305,పెద్దా అవు,milking,2017-05-01 10:10:45+00,jersey,250,2021-05-01 10:12:37.172+00,2021-05-01 10:12:37.178+00
2165,https://res.cloudinary.com/your-highness/image/upload/v1619863965/ozgn7c3mbvnecyky0p8o.jpg,2091,healthy,cow,"",P.Tharupu,dry,2020-01-06 10:08:57+00,jersey,280,2021-05-01 10:12:45.962+00,2021-05-01 10:12:45.962+00
2166,https://res.cloudinary.com/your-highness/image/upload/v1619864015/gpfniohn79dsivw2lz00.jpg,2089,healthy,cow,000000123456,Big,calf,2020-11-22 10:07:56+00,godavari,300,2021-05-01 10:13:36.528+00,2021-05-01 10:13:36.529+00
