id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
2611,https://res.cloudinary.com/your-highness/image/upload/v1619944566/f1cpmsvyblgs0yyiwsur.jpg,2434,healthy,cow,370032381746,Kali bandi,milking,2016-05-02 08:33:49+00,godavari,420,2021-05-02 08:36:07.126+00,2021-05-02 08:36:07.127+00
2612,https://res.cloudinary.com/your-highness/image/upload/v1619944660/yatkii1xlydun4uzrzjl.jpg,2434,healthy,cow,370032381815,Jarshi,milking,2014-05-02 08:35:11+00,godavari,540,2021-05-02 08:37:41.389+00,2021-05-02 08:37:41.389+00
2642,https://res.cloudinary.com/your-highness/image/upload/v1619960535/lzuyqnp3ouzhcbdtduc5.jpg,2466,healthy,cow,380070898312,Ganga,milking,2016-08-26 13:00:03+00,jersey,400,2021-05-02 13:02:16.105+00,2021-05-02 13:02:16.106+00
433,https://res.cloudinary.com/your-highness/image/upload/v1619591997/ofazhgzipg53dtmoizbs.jpg,448,healthy,cow,000000410813,Amani,milking,2016-04-28 06:26:20+00,jersey,300,2021-04-28 06:39:58.285+00,2021-05-02 13:25:57.914+00
2653,https://res.cloudinary.com/your-highness/image/upload/v1619962496/g2euyky8kris8obo6obs.jpg,2475,healthy,cow,380045124578,Lakshmi,milking,2018-03-17 13:32:27+00,godavari,400,2021-05-02 13:34:56.805+00,2021-05-02 13:34:56.806+00
2656,https://res.cloudinary.com/your-highness/image/upload/v1619963346/tmw530w8jjfnbofwgpkd.jpg,2480,healthy,buffalo,"",బేబీ,milking,2018-05-02 13:47:30+00,jersey,250,2021-05-02 13:49:06.848+00,2021-05-02 13:49:06.849+00
2658,https://res.cloudinary.com/your-highness/image/upload/v1619963448/h5yexod9jrbpmb5rdxsc.jpg,2474,healthy,buffalo,380074714481,Buffalo,milking,2015-04-15 13:28:36+00,godavari,280,2021-05-02 13:50:48.773+00,2021-05-02 13:50:48.773+00
2169,https://res.cloudinary.com/your-highness/image/upload/v1619864443/juhudst5ysn0l5rer5er.jpg,1749,healthy,cow,000000326006,Nandini,milking,2018-03-28 10:17:28+00,jersey,550,2021-05-01 10:20:43.655+00,2021-05-02 13:57:25.067+00
2659,https://res.cloudinary.com/your-highness/image/upload/v1619963878/qxup3cikaz50caclvfdy.jpg,2483,healthy,cow,"",Ashwini,milking,2017-03-09 13:56:29+00,godavari,600,2021-05-02 13:57:58.861+00,2021-05-02 13:57:58.863+00
2660,https://res.cloudinary.com/your-highness/image/upload/v1619964321/apvtgcuitsptbkywqaol.jpg,2485,healthy,buffalo,"",Baby,milking,2015-01-01 14:03:24+00,godavari,250,2021-05-02 14:05:22.132+00,2021-05-02 14:05:22.132+00
2661,https://res.cloudinary.com/your-highness/image/upload/v1619964610/rr3zl0yvpquv67rczrjl.jpg,2482,healthy,buffalo,"",Geeta,milking,2014-06-15 14:07:25+00,godavari,250,2021-05-02 14:10:10.781+00,2021-05-02 14:10:10.782+00
2663,https://res.cloudinary.com/your-highness/image/upload/v1619964679/lrqfkhara9rhswfrvuh6.jpg,2487,healthy,buffalo,"",Sulu,milking,2018-08-18 14:06:27+00,godavari,780,2021-05-02 14:11:20.497+00,2021-05-02 14:11:20.498+00
2664,https://res.cloudinary.com/your-highness/image/upload/v1619965147/iggoy7qq36mww2kvfpgy.jpg,2490,healthy,cow,000000123456,Ganga,milking,2018-01-26 14:17:10+00,jersey,300,2021-05-02 14:19:07.833+00,2021-05-02 14:19:07.834+00
2666,https://res.cloudinary.com/your-highness/image/upload/v1619966254/j5rt93nx3vc1uwoyepjb.jpg,2492,healthy,buffalo,"",Sumi,milking,2017-10-21 14:34:57+00,other,780,2021-05-02 14:37:35.539+00,2021-05-02 14:37:35.539+00
2667,https://res.cloudinary.com/your-highness/image/upload/v1619966474/wgk3tkibipapaxp3acao.jpg,2493,healthy,buffalo,114749951312,Lakki,milking,2014-05-02 14:38:10+00,godavari,850,2021-05-02 14:41:15.252+00,2021-05-02 14:41:15.252+00
2668,https://res.cloudinary.com/your-highness/image/upload/v1619966604/rerx9pk4rkgfsfewewx4.jpg,2493,healthy,buffalo,114749951312,Lakki,milking,2014-05-02 14:41:25+00,godavari,850,2021-05-02 14:43:25.327+00,2021-05-02 14:43:25.328+00
2669,https://res.cloudinary.com/your-highness/image/upload/v1619967218/akejfifcqpygbo7b3hl4.jpg,2285,healthy,buffalo,"",Pandhati,calf,2018-05-02 14:51:56+00,godavari,600,2021-05-02 14:53:38.961+00,2021-05-02 14:53:38.962+00
2670,https://res.cloudinary.com/your-highness/image/upload/v1619967496/vlnvcufjcju4n9p8lufp.jpg,2260,healthy,buffalo,145588881255,Laxmi,milking,2018-08-24 14:55:51+00,godavari,400,2021-05-02 14:58:16.713+00,2021-05-02 14:58:16.713+00
2672,https://res.cloudinary.com/your-highness/image/upload/v1619968211/ivcqkgbmudoaeawxd7zq.jpg,2499,healthy,buffalo,654897523645,Chukka,milking,2017-05-19 15:09:06+00,godavari,240,2021-05-02 15:10:11.587+00,2021-05-02 15:10:11.587+00
2674,https://res.cloudinary.com/your-highness/image/upload/v1619968490/pb32xgjqjn3kvz9trur4.jpg,2247,healthy,cow,000000407132,White cow,milking,2018-05-02 15:12:25+00,godavari,350,2021-05-02 15:14:51.006+00,2021-05-02 15:14:51.006+00
2675,https://res.cloudinary.com/your-highness/image/upload/v1619968605/u40xamjfbdtm3tckdn7f.jpg,2247,healthy,buffalo,000000407133,Black buffalo,milking,2017-05-21 15:14:55+00,godavari,400,2021-05-02 15:16:45.862+00,2021-05-02 15:16:45.862+00
2676,https://res.cloudinary.com/your-highness/image/upload/v1619971102/prj47bobzufojg76eani.jpg,2500,healthy,buffalo,253656635545,Juli,milking,2018-05-02 15:55:22+00,murrah,450,2021-05-02 15:58:23.595+00,2021-05-02 15:58:23.596+00
2678,https://res.cloudinary.com/your-highness/image/upload/v1619974846/ujskgvkxxtdnzyktxguz.jpg,2503,healthy,cow,121212120011,Sushma ,milking,2018-05-02 16:58:03+00,godavari,530,2021-05-02 17:00:47.134+00,2021-05-02 17:00:47.134+00
2679,https://res.cloudinary.com/your-highness/image/upload/v1620006420/m2esynm9b77kadgnx0zg.jpg,2505,healthy,buffalo,"",Baby,milking,2013-07-03 01:44:06+00,godavari,300,2021-05-03 01:47:00.839+00,2021-05-03 01:47:00.84+00
2680,https://res.cloudinary.com/your-highness/image/upload/v1620007175/nhtqhh9m19ykfbaolgvj.jpg,2508,healthy,cow,170051902764,Hd,milking,2016-05-03 01:54:55+00,godavari,500,2021-05-03 01:59:35.767+00,2021-05-03 01:59:35.767+00
2681,https://res.cloudinary.com/your-highness/image/upload/v1620007542/doelo4aohpmyvyw0czyb.jpg,2450,healthy,cow,380065516444,Jersy,milking,2014-04-01 02:00:27+00,jersey,800,2021-05-03 02:05:42.799+00,2021-05-03 02:05:42.799+00
2682,https://res.cloudinary.com/your-highness/image/upload/v1620007691/rlfcpxafpbduon91nq2k.jpg,2511,healthy,cow,380071782406,Hf,milking,2015-05-03 02:05:10+00,godavari,500,2021-05-03 02:08:12.508+00,2021-05-03 02:08:12.509+00
2683,https://res.cloudinary.com/your-highness/image/upload/v1620007722/rtipxaoutozn5nztznnp.jpg,2507,healthy,cow,123456789123,Jasery,milking,2017-08-16 01:56:48+00,jersey,200,2021-05-03 02:08:42.791+00,2021-05-03 02:08:42.791+00
4422,https://res.cloudinary.com/your-highness/image/upload/v1621668286/z528dsp7dxzdkhqlqgjc.jpg,4123,healthy,cow,"",Chinn,milking,2017-05-22 07:21:58+00,hf - holstein friesian,450,2021-05-22 07:24:47.175+00,2021-05-22 08:05:44.703+00
4453,https://res.cloudinary.com/your-highness/image/upload/v1621688112/ubrkrv80fuibhffleppx.jpg,4155,healthy,cow,380012541996,Rani,milking,2017-05-22 12:51:05+00,jersey,300,2021-05-22 12:55:12.977+00,2021-05-22 12:55:12.977+00
4454,https://res.cloudinary.com/your-highness/image/upload/v1621688123/nnhexyhcxifpswfjk2xf.jpg,4158,healthy,cow,000000123456,Brown,milking,2015-05-22 12:51:50+00,jersey,450,2021-05-22 12:55:23.798+00,2021-05-22 12:55:23.798+00
4455,https://res.cloudinary.com/your-highness/image/upload/v1621688224/n3ibsgxdzwiutepwzrpw.jpg,4159,healthy,cow,335521880063,Gayathri,milking,2005-08-10 12:54:47+00,hf - holstein friesian,420,2021-05-22 12:57:04.611+00,2021-05-22 13:45:36.995+00
4477,https://res.cloudinary.com/your-highness/image/upload/v1621737256/dxb6zedhuuxllifd4x8a.jpg,4189,healthy,buffalo,000000380050,Peddthi,milking,2015-05-23 02:31:46+00,godavari,500,2021-05-23 02:34:16.652+00,2021-05-23 02:34:16.652+00
4485,https://res.cloudinary.com/your-highness/image/upload/v1621743645/hj9wgqaqifrag4rbadix.jpg,4200,healthy,cow,000000033300,Cow,milking,2017-07-05 04:18:48+00,jersey,460,2021-05-23 04:20:46.119+00,2021-05-23 04:20:46.119+00
4490,https://res.cloudinary.com/your-highness/image/upload/v1621747125/ynnn8kuycec0uwssfm3l.jpg,4207,healthy,cow,000000123456,Jersey,calf,2018-05-23 05:15:00+00,godavari,280,2021-05-23 05:18:45.421+00,2021-05-23 05:18:45.423+00
4492,https://res.cloudinary.com/your-highness/image/upload/v1621748894/etuqbdee0dh0x0slkcok.jpg,4209,healthy,cow,000000021300,Cow,milking,2015-02-01 05:46:07+00,jersey,480,2021-05-23 05:48:15.036+00,2021-05-23 05:48:15.036+00
4495,https://res.cloudinary.com/your-highness/image/upload/v1621752845/nlft3cqbg6kz8k4utpao.jpg,4214,healthy,cow,325147896328,Black,dry,2019-05-23 06:52:24+00,godavari,250,2021-05-23 06:54:07.259+00,2021-05-23 06:54:07.26+00
4497,https://res.cloudinary.com/your-highness/image/upload/v1621758847/f63z5yrkupdejqyd0e6h.jpg,4171,healthy,cow,568555665788,Ghadage mothi,milking,2019-08-22 08:30:58+00,godavari,432,2021-05-23 08:34:07.927+00,2021-05-23 08:34:07.927+00
4499,https://res.cloudinary.com/your-highness/image/upload/v1621761224/o2wn6ti6ybfgdufgzmkj.jpg,4217,healthy,cow,000000032600,Cow,milking,2017-05-05 09:09:14+00,jersey,495,2021-05-23 09:13:45.06+00,2021-05-23 09:13:45.06+00
4502,https://res.cloudinary.com/your-highness/image/upload/v1621765848/vvcnaarlp3cal0ezsljy.jpg,4125,healthy,cow,111111111111,White cow,milking,2018-03-09 10:26:43+00,godavari,450,2021-05-23 10:30:48.258+00,2021-05-23 10:30:48.259+00
4504,https://res.cloudinary.com/your-highness/image/upload/v1621769176/eys6pigd9wiwotuvkwdk.jpg,4220,healthy,cow,111111111111,ganga,milking,2018-08-01 11:22:25+00,hf - holstein friesian,500,2021-05-23 11:26:17.227+00,2021-05-23 11:26:17.227+00
4507,https://res.cloudinary.com/your-highness/image/upload/v1621771258/tetnhxksfqa25bnunwqg.jpg,4223,healthy,cow,111111111111,SNR,milking,2018-05-23 11:58:32+00,godavari,500,2021-05-23 12:00:59.566+00,2021-05-23 12:00:59.567+00
4506,https://res.cloudinary.com/your-highness/image/upload/v1621770857/nqis5yididjwqfdzfait.jpg,4222,healthy,cow,"",Bhuvana,calf,2019-02-06 11:48:58+00,hf - holstein friesian,420,2021-05-23 11:54:18.002+00,2021-05-23 12:30:11.563+00
4509,https://res.cloudinary.com/your-highness/image/upload/v1621774297/c9opkog43fc8kvoxlvux.jpg,4225,healthy,cow,380088963270,Davi,milking,2015-05-23 12:49:23+00,jersey,250,2021-05-23 12:51:37.736+00,2021-05-23 12:51:37.737+00
4511,https://res.cloudinary.com/your-highness/image/upload/v1621775628/xybvcanlc6hhgynbmknj.jpg,375,healthy,cow,519677730761,Rani,heifer,2018-05-16 13:09:43+00,hf - holstein friesian,250,2021-05-23 13:13:48.926+00,2021-05-23 13:13:48.926+00
4513,https://res.cloudinary.com/your-highness/image/upload/v1621775767/xs0h20gn5ftzg0gajy7m.jpg,4227,healthy,cow,123456789098,Hf cow,milking,2019-05-23 13:14:18+00,godavari,300,2021-05-23 13:16:08.301+00,2021-05-23 13:16:08.301+00
4515,https://res.cloudinary.com/your-highness/image/upload/v1621776639/lj1zz3mfa0vit1iehrea.jpg,375,healthy,cow,246755742848,Lacchi ,milking,2013-05-23 13:27:17+00,jersey,325,2021-05-23 13:30:40.122+00,2021-05-23 13:30:40.122+00
4517,https://res.cloudinary.com/your-highness/image/upload/v1621777017/plhwduamsphtazgzl5zd.jpg,375,healthy,buffalo,285917577246,Misiamma ,milking,2012-04-20 13:31:42+00,other,400,2021-05-23 13:36:57.887+00,2021-05-23 13:36:57.888+00
4521,https://res.cloudinary.com/your-highness/image/upload/v1621780677/vy57zwhb01bpf5pr2odi.jpg,4232,sick,cow,000000249301,Cow 1,milking,2017-05-23 14:32:06+00,jersey,300,2021-05-23 14:37:58.294+00,2021-05-23 14:37:58.294+00
2684,https://res.cloudinary.com/your-highness/image/upload/v1620008350/qtij4dmonzjiyfzhec67.jpg,2513,healthy,cow,"",Ganga,calf,2017-05-03 02:17:11+00,jersey,550,2021-05-03 02:19:11.227+00,2021-05-03 02:19:23.076+00
2685,https://res.cloudinary.com/your-highness/image/upload/v1620008486/nv7h5b6trcngqtxjpuaq.jpg,2510,healthy,cow,"",Hf,calf,2015-05-01 02:02:50+00,godavari,450,2021-05-03 02:21:27.339+00,2021-05-03 02:21:27.34+00
2686,https://res.cloudinary.com/your-highness/image/upload/v1620008512/drpueesnkdg1vgpbeqeu.jpg,2515,healthy,buffalo,"",Murrah ,milking,2016-05-09 02:24:18+00,godavari,430,2021-05-03 02:21:52.922+00,2021-05-03 02:21:52.922+00
2687,https://res.cloudinary.com/your-highness/image/upload/v1620008556/p8rm9n4tzm7mmbksdhzj.jpg,2514,healthy,cow,380084200803,Zersy,milking,2015-05-03 02:19:34+00,jersey,400,2021-05-03 02:22:37.329+00,2021-05-03 02:22:37.329+00
2688,https://res.cloudinary.com/your-highness/image/upload/v1620008927/nvz9mzqiwme4amvmd3wf.jpg,2517,healthy,cow,380093986581,Jeeva,milking,2017-02-02 02:25:29+00,godavari,400,2021-05-03 02:28:47.789+00,2021-05-03 02:28:47.789+00
2689,https://res.cloudinary.com/your-highness/image/upload/v1620009069/judhexs77ixyorf8gdgk.jpg,2517,healthy,cow,380094538716,Saranya,milking,2016-01-13 02:28:52+00,godavari,500,2021-05-03 02:31:09.517+00,2021-05-03 02:31:09.517+00
2690,https://res.cloudinary.com/your-highness/image/upload/v1620009192/s58hpx8n7bdxav8btqc5.jpg,2519,healthy,buffalo,"",Laxmi ,calf,2017-05-03 02:30:48+00,godavari,325,2021-05-03 02:33:13.063+00,2021-05-03 02:33:13.063+00
2691,https://res.cloudinary.com/your-highness/image/upload/v1620009207/su8fd48xph3yd4ntnnqg.jpg,2517,healthy,cow,380093264154,Gowthami,milking,2017-03-18 02:31:15+00,godavari,400,2021-05-03 02:33:27.49+00,2021-05-03 02:33:27.49+00
2692,https://res.cloudinary.com/your-highness/image/upload/v1620009246/jkc1pf9wnylfcgbhequs.jpg,2520,healthy,cow,"",Hf,calf,2015-05-03 02:30:55+00,godavari,500,2021-05-03 02:34:07.291+00,2021-05-03 02:34:07.291+00
2693,https://res.cloudinary.com/your-highness/image/upload/v1620009330/u1ckho2i24p19goq3yo1.jpg,2512,healthy,cow,170023146098,Md,dry,2018-04-05 02:32:22+00,godavari,3,2021-05-03 02:35:31.054+00,2021-05-03 02:35:31.054+00
2694,https://res.cloudinary.com/your-highness/image/upload/v1620009372/nsoxomxnq2mlvdmrqzwx.jpg,2521,healthy,cow,103281994252,Hd,milking,2015-05-03 02:33:29+00,godavari,350,2021-05-03 02:36:13.055+00,2021-05-03 02:36:13.055+00
2695,https://res.cloudinary.com/your-highness/image/upload/v1620009397/dq0axavh9itdxsp1rtds.jpg,2510,healthy,cow,"",Hf,calf,2015-05-03 02:11:54+00,hf - holstein friesian,450,2021-05-03 02:36:38.012+00,2021-05-03 02:36:38.013+00
2697,https://res.cloudinary.com/your-highness/image/upload/v1620010058/qiaj59nj2zas1gsfli9t.jpg,2522,healthy,buffalo,"",12,milking,2019-05-03 02:44:27+00,godavari,245,2021-05-03 02:47:39.001+00,2021-05-03 02:47:39.001+00
2698,https://res.cloudinary.com/your-highness/image/upload/v1620010144/di5fj0crckhapnkukh95.jpg,2525,healthy,buffalo,000002356881,Ganga,calf,2016-05-03 02:47:44+00,godavari,350,2021-05-03 02:49:04.642+00,2021-05-03 02:49:04.643+00
2699,https://res.cloudinary.com/your-highness/image/upload/v1620010212/rqgodjmyppd1kagyy9qm.jpg,2524,healthy,buffalo,"",Sindu,milking,2017-05-09 02:47:09+00,other,400,2021-05-03 02:50:13.26+00,2021-05-03 02:50:32.256+00
2701,https://res.cloudinary.com/your-highness/image/upload/v1620010427/zmdxcpsjyba4fdjq0tfi.jpg,2527,healthy,cow,000888652435,Pandu,milking,2017-05-03 02:51:46+00,jersey,500,2021-05-03 02:53:48.209+00,2021-05-03 02:53:48.209+00
2702,https://res.cloudinary.com/your-highness/image/upload/v1620010473/fbqg4pzts8lemtw7zhnx.jpg,2531,healthy,buffalo,"",Murrah ,milking,2016-05-03 02:57:16+00,godavari,450,2021-05-03 02:54:34.238+00,2021-05-03 02:54:34.238+00
2703,https://res.cloudinary.com/your-highness/image/upload/v1620010609/quegjg0tss46osg46wvj.jpg,2530,healthy,cow,121212121254,Chaya,milking,2018-06-01 02:53:50+00,godavari,550,2021-05-03 02:56:49.886+00,2021-05-03 02:56:49.886+00
2704,https://res.cloudinary.com/your-highness/image/upload/v1620010821/r1jwscir5ahstcxwb3sc.jpg,2533,healthy,cow,"",Seetha,calf,2018-12-25 02:55:24+00,godavari,400,2021-05-03 03:00:22.656+00,2021-05-03 03:00:22.656+00
2705,https://res.cloudinary.com/your-highness/image/upload/v1620010846/jobhtvgpjm7t3fylzjkl.jpg,2532,healthy,cow,"",Ganga,calf,2018-05-03 02:56:53+00,godavari,300,2021-05-03 03:00:46.767+00,2021-05-03 03:00:46.768+00
2706,https://res.cloudinary.com/your-highness/image/upload/v1620010954/g54wywno59sratix4e6p.jpg,2533,healthy,cow,380093472712,Laksxmi,milking,2013-01-20 02:59:13+00,godavari,450,2021-05-03 03:02:34.792+00,2021-05-03 03:02:34.793+00
2707,https://res.cloudinary.com/your-highness/image/upload/v1620011098/kenflj4hgiwdynk3kqsv.jpg,2533,healthy,cow,380093472734,Lavanya,milking,2015-04-09 03:01:20+00,jersey,410,2021-05-03 03:04:58.606+00,2021-05-03 03:04:58.606+00
2708,https://res.cloudinary.com/your-highness/image/upload/v1620011271/b3f6twukb77o5mjqdv9e.jpg,2534,heat,buffalo,523467896322,chitti,heifer,2016-05-03 02:59:36+00,other,350,2021-05-03 03:07:51.614+00,2021-05-03 03:07:51.614+00
2709,https://res.cloudinary.com/your-highness/image/upload/v1620011344/qrakxkilf7txsatwjix4.jpg,2537,healthy,cow,"",Jersey,calf,2017-05-13 03:08:21+00,jersey,320,2021-05-03 03:09:04.984+00,2021-05-03 03:09:04.984+00
2710,https://res.cloudinary.com/your-highness/image/upload/v1620011707/rbleminswjrkkeolh7uu.jpg,1424,healthy,buffalo,380061305478,GB,milking,2018-05-10 03:04:11+00,godavari,570,2021-05-03 03:15:07.97+00,2021-05-03 03:15:07.971+00
2711,https://res.cloudinary.com/your-highness/image/upload/v1620011804/fzltpuappydmtgzmy2gz.jpg,2540,healthy,cow,"",HF,milking,2015-05-08 03:13:47+00,godavari,350,2021-05-03 03:16:44.488+00,2021-05-03 03:16:44.488+00
2712,https://res.cloudinary.com/your-highness/image/upload/v1620011809/jh0pvxfgvmxtr88chnbs.jpg,2536,healthy,cow,170056235485,Cow,milking,2018-03-16 03:10:02+00,jersey,3,2021-05-03 03:16:50.225+00,2021-05-03 03:16:50.226+00
2713,https://res.cloudinary.com/your-highness/image/upload/v1620012035/b12bahpzcr42zruvjhae.jpg,2541,healthy,buffalo,"",Yadlapalli ,heifer,2014-05-03 03:17:17+00,other,450,2021-05-03 03:20:35.878+00,2021-05-03 03:21:15.99+00
2714,https://res.cloudinary.com/your-highness/image/upload/v1620012147/ecvyrbvixci9fbdzfdmr.jpg,2538,healthy,buffalo,123456789123,Laxmi,calf,2019-05-13 03:19:51+00,godavari,200,2021-05-03 03:22:27.87+00,2021-05-03 03:22:27.87+00
954,https://res.cloudinary.com/your-highness/image/upload/v1619692796/rvhcopxewbuitbq5rmvv.jpg,965,healthy,cow,121245252328,Ganga,calf,2019-04-22 10:35:54+00,godavari,400,2021-04-29 10:39:56.806+00,2021-05-03 03:24:32.574+00
2715,https://res.cloudinary.com/your-highness/image/upload/v1620012563/yy24wb6jrqdef8r18u2h.jpg,2542,healthy,buffalo,"",Ganga,calf,2018-05-03 03:24:45+00,godavari,285,2021-05-03 03:29:23.498+00,2021-05-03 03:29:23.499+00
2716,https://res.cloudinary.com/your-highness/image/upload/v1620012867/wkrfw3fpz4rnxhgc4nsk.jpg,2543,healthy,cow,845138458498,Dev,milking,2016-05-03 03:28:47+00,jersey,400,2021-05-03 03:34:27.696+00,2021-05-03 03:34:27.696+00
2717,https://res.cloudinary.com/your-highness/image/upload/v1620013285/te0olxcxih982mpuk0re.jpg,2544,healthy,buffalo,630166321512,Srisresha,dry,2015-01-01 03:33:55+00,other,300,2021-05-03 03:41:25.924+00,2021-05-03 03:41:25.925+00
2718,https://res.cloudinary.com/your-highness/image/upload/v1620013415/mk16jlcr68xozszs7jjl.jpg,2545,healthy,cow,380065322587,Lakshmi,dry,2019-02-14 03:33:40+00,jersey,350,2021-05-03 03:43:36.466+00,2021-05-03 03:43:36.467+00
2719,https://res.cloudinary.com/your-highness/image/upload/v1620013642/vbth58baddug4stpqnad.jpg,2545,healthy,cow,380093470180,Radha,milking,2013-01-24 03:43:41+00,jersey,330,2021-05-03 03:47:23.107+00,2021-05-03 03:47:23.107+00
2720,https://res.cloudinary.com/your-highness/image/upload/v1620013691/t9504xycmecgxozlquih.jpg,2550,healthy,buffalo,"",Murrah,milking,2014-05-03 03:46:44+00,godavari,1000,2021-05-03 03:48:11.645+00,2021-05-03 03:48:11.645+00
2721,https://res.cloudinary.com/your-highness/image/upload/v1620013710/imd3k3ih5o4pjdpx9odq.jpg,2546,healthy,cow,000000380054,Cow,milking,2016-05-01 03:42:44+00,jersey,350,2021-05-03 03:48:31.598+00,2021-05-03 03:48:31.599+00
2700,https://res.cloudinary.com/your-highness/image/upload/v1620010298/jn5mjv9pvsjtgifdubi8.jpg,2528,healthy,cow,"",Hf,calf,2015-05-01 02:52:20+00,godavari,500,2021-05-03 02:51:39.068+00,2021-05-11 08:45:20.72+00
4452,https://res.cloudinary.com/your-highness/image/upload/v1621687691/m7hrh2hd0pi7l2bb1mse.jpg,4153,healthy,cow,"",Hf,calf,2019-01-09 12:35:07+00,godavari,430,2021-05-22 12:48:12.049+00,2021-05-22 12:55:59.023+00
2722,https://res.cloudinary.com/your-highness/image/upload/v1620013771/yo4kptwjixmzn1frfkyc.jpg,2546,healthy,cow,000000380054,Cow,milking,2016-05-01 03:42:44+00,jersey,400,2021-05-03 03:49:31.964+00,2021-05-03 03:49:31.964+00
2723,https://res.cloudinary.com/your-highness/image/upload/v1620013805/elh6vibe5niivfbunedt.jpg,2545,healthy,cow,380041732833,Geetha,milking,2015-03-18 03:47:37+00,jersey,410,2021-05-03 03:50:06.434+00,2021-05-03 03:50:06.434+00
2724,https://res.cloudinary.com/your-highness/image/upload/v1620013843/h7fksxhsjgqwkmnjwtj1.jpg,2547,healthy,cow,"",Jersey,calf,2017-05-21 03:45:59+00,jersey,320,2021-05-03 03:50:43.859+00,2021-05-03 03:50:43.859+00
2725,https://res.cloudinary.com/your-highness/image/upload/v1620013960/fdbl8x0mfsfi0y3ngjsg.jpg,2545,healthy,cow,380093469790,Rani,milking,2013-02-14 03:50:11+00,godavari,500,2021-05-03 03:52:41.683+00,2021-05-03 03:52:41.683+00
2726,https://res.cloudinary.com/your-highness/image/upload/v1620014099/jl37agz5llctje0tvro4.jpg,2545,healthy,cow,380065322532,Nandu,milking,2018-03-23 03:52:46+00,godavari,380,2021-05-03 03:55:00.245+00,2021-05-03 03:55:00.245+00
2727,https://res.cloudinary.com/your-highness/image/upload/v1620014180/o3cb3atikz0p3tr9rczh.jpg,2549,healthy,buffalo,123456789123,Shiv,calf,2018-05-03 03:54:29+00,godavari,500,2021-05-03 03:56:20.518+00,2021-05-03 03:56:20.519+00
2728,https://res.cloudinary.com/your-highness/image/upload/v1620014253/zzllxzqcrfjguiuj0tny.jpg,2554,healthy,buffalo,123456789018,Murra,milking,2015-05-14 03:54:40+00,godavari,400,2021-05-03 03:57:34.014+00,2021-05-03 03:57:34.015+00
2729,https://res.cloudinary.com/your-highness/image/upload/v1620014271/bzbcqpqvys5tuvmoevxt.jpg,2551,healthy,cow,380060285346,Hf,milking,2016-04-13 03:52:28+00,godavari,350,2021-05-03 03:57:52.315+00,2021-05-03 03:57:52.315+00
2730,https://res.cloudinary.com/your-highness/image/upload/v1620014301/wysfjiphcw7g1yi044y9.jpg,2556,healthy,cow,"",Laxmi,calf,2017-05-03 03:55:47+00,godavari,220,2021-05-03 03:58:22.07+00,2021-05-03 03:58:22.071+00
2731,https://res.cloudinary.com/your-highness/image/upload/v1620014301/maswgkeccgoqwyarxyfs.jpg,2555,healthy,cow,000000187871,Gowri,milking,1983-05-03 03:54:14+00,jersey,200,2021-05-03 03:58:22.155+00,2021-05-03 03:58:22.155+00
2732,https://res.cloudinary.com/your-highness/image/upload/v1620014639/h9u8fo9ez1yk0meidzuk.jpg,2552,healthy,cow,000000187860,Jercy,dry,2018-05-03 03:59:31+00,jersey,200,2021-05-03 04:04:00.08+00,2021-05-03 04:04:00.081+00
2733,https://res.cloudinary.com/your-highness/image/upload/v1620014802/xfxiz1z0hghzjecdgylv.jpg,2557,healthy,buffalo,990814743399,Murra,milking,2017-11-09 04:01:05+00,godavari,200,2021-05-03 04:06:43.383+00,2021-05-03 04:06:43.383+00
2734,https://res.cloudinary.com/your-highness/image/upload/v1620014820/p2mwhemyvycnu5ebjlnt.jpg,2561,healthy,cow,000089654236,Pandu,milking,2016-05-03 04:03:44+00,jersey,350,2021-05-03 04:07:00.652+00,2021-05-03 04:07:00.653+00
2735,https://res.cloudinary.com/your-highness/image/upload/v1620014865/ahilewo1e7q9sotjw46q.jpg,2560,healthy,cow,000000352013,Karramma,milking,2017-07-15 04:04:31+00,jersey,550,2021-05-03 04:07:45.822+00,2021-05-03 04:07:45.823+00
2736,https://res.cloudinary.com/your-highness/image/upload/v1620014949/acgi9gm8rqtez1dqufjp.jpg,2558,healthy,cow,125689375520,Radha,calf,2020-05-03 04:03:56+00,godavari,500,2021-05-03 04:09:09.745+00,2021-05-03 04:09:09.746+00
2737,https://res.cloudinary.com/your-highness/image/upload/v1620015059/vfcjuq3kwx42lftlgqoc.jpg,2563,healthy,cow,"",Ganga,calf,2019-05-03 04:07:43+00,jersey,450,2021-05-03 04:10:59.609+00,2021-05-03 04:11:26.364+00
2738,https://res.cloudinary.com/your-highness/image/upload/v1620015157/ehulugp2xgumgd1kwrzl.jpg,2559,healthy,buffalo,"",Chinnu,milking,2014-11-05 04:04:49+00,godavari,180,2021-05-03 04:12:37.584+00,2021-05-03 04:12:37.585+00
2739,https://res.cloudinary.com/your-highness/image/upload/v1620015219/rqzkjlxoz2iyoe4nylee.jpg,2564,healthy,buffalo,123654987258,Graded Murraha,milking,2017-03-31 04:11:53+00,godavari,400,2021-05-03 04:13:39.738+00,2021-05-03 04:13:39.738+00
