id,doctorId,farmerId,cattleId,PrescriptionId,status,description,appointmentDate,appointmentStartTime,photos,createdAt,updatedAt
328,9,7638,7784,90,finished,"Hi team,

This is to inform you that, our cattle has big wounds on the milking area which is very painful to the cattle. Please send help to cure it.",2021-06-15 00:00:00+00,10:13 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623732252/5dE5smu-VpVSr48Naa9miwgu.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623732252/67ao93X5fQ6Zuh1Db4YZ0gYY.jpg}",2021-06-15 04:44:12.977+00,2021-06-15 13:15:41.205+00
332,5,9882,10332,95,finished,மாட்டு குலாம்பு வீக்கம்,2021-06-16 00:00:00+00,11:15 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623822389/pNuFljrLGhuCy9ee0OLMT1NM.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623822389/zzu3rQqv4FhGvjCIIDW0RbNc.jpg}",2021-06-16 05:46:30.202+00,2021-06-16 11:30:58.327+00
329,6,9571,9892,92,finished,This is my milk plant,2021-06-15 00:00:00+00,03:19 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623750628/W11VCSam6OwCGnhm3MlQkmTZ.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623750628/KkUpCOb0zylejaBLQnXy03MH.jpg}",2021-06-15 09:50:28.926+00,2021-06-15 14:34:48.081+00
331,5,9331,10449,93,finished,0000000000,2021-06-16 00:00:00+00,06:01 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623803516/_aovZw5V7qmvO4XdN5TSXjV5.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623803516/g4KuJ8dTtSVaZ7P9c0B6Z8-K.jpg}",2021-06-16 00:31:57.245+00,2021-06-16 01:34:13.948+00
336,5,6114,6346,96,finished,Doesn't not eating food and drinking water and milk decerse in both shift,2021-06-16 00:00:00+00,07:44 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623852876/tnnoagnp2j9au5itc03j.jpg},2021-06-16 14:14:39.554+00,2021-06-16 16:06:45.434+00
339,6,10938,11487,98,finished,"Cattle name lucky
",2021-06-17 00:00:00+00,02:58 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623922127/rofyhp7tggwpdbeugbia.jpg},2021-06-17 09:28:48.043+00,2021-06-17 11:03:34.313+00
334,5,10704,11203,94,finished,"Some injury
",2021-06-16 00:00:00+00,04:32 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623841385/itgensctlbh63lf6ixxo.jpg},2021-06-16 11:03:06.635+00,2021-06-16 11:25:27.484+00
335,4,9486,9822,97,finished,Murra jathi ,2021-06-16 00:00:00+00,04:56 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623842819/tIvsbaGI-mkhOdh1nUS50VIC.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623842819/KQRvg-r4-1M8HGWCtWDFsHNi.jpg}",2021-06-16 11:27:00.015+00,2021-06-16 17:30:24.26+00
333,11,294,11258,,finished," Cow Heat artificial insemination problem heat repeat again repeat
 
",2021-06-16 00:00:00+00,03:34 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623837895/91s4Kbnndld9A6rZb-G_K7u6.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623837895/jJkTvKfkXFyLDChiQTWt_1Tg.jpg}",2021-06-16 10:04:56.779+00,2021-06-17 00:10:23.774+00
330,3,8080,8207,,finished,390020110775,2021-06-15 00:00:00+00,08:21 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623768740/pxws6u1lrgebnqsuzovx.jpg},2021-06-15 14:52:22.324+00,2021-06-17 06:11:56.711+00
338,8,4973,5246,,finished,Yanjane. Nagnath. Malabareedy,2021-06-17 00:00:00+00,12:22 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623912883/KCD0Zgotvekf2cdHJgJ_vvS1.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623912883/R4GWSx6TS3TOz05KPWEh_98a.jpg}",2021-06-17 06:54:44.422+00,2021-06-18 05:37:44.572+00
340,10,1073,13752,101,finished,"Age 2years avutundi yedaku ravadam ledu..
",2021-06-18 00:00:00+00,10:12 am,{https://res.cloudinary.com/your-highness/image/upload/v1623991413/vq48s9wrmpd7ooefliee.jpg},2021-06-18 04:43:34.297+00,2021-06-18 06:43:23.637+00
343,3,13095,13858,,finished,Injury by accidentally,2021-06-18 00:00:00+00,12:10 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623998426/vHsRoRXXOzglbUeKKd9Z-dE9.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623998426/VSndN-AGP60GxIgX1HDjMCoS.jpg}",2021-06-18 06:40:27.029+00,2021-06-18 08:04:13.791+00
349,4,4,6599,102,finished,Motions from 3 days,2021-06-18 00:00:00+00,12:56 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624001209/Wimg8ZpxyVGTjPtIGkv33uWl.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624001209/6Xw1tCypernA4Oj06efUy4mJ.jpg}",2021-06-18 07:26:49.583+00,2021-06-18 07:29:20.156+00
337,9,5266,5562,103,finished,"Buffalo type: dwarf
Health problem: cough,wet coming from 👃
Please we need some sufficient medicine",2021-06-17 00:00:00+00,07:05 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623893730/Tu5MGSx3U1gSeJtMpbiHKCtY.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623893730/z0TY2xmrCFm8ifuvciR3sPtU.jpg}",2021-06-17 01:35:30.709+00,2021-06-18 08:24:16.757+00
350,3,10131,10539,,finished,380103742612,2021-06-18 00:00:00+00,05:33 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624017846/aVBzPQ1TYU92DowYaKOH-kC6.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624017846/gQxmkbW_UQFGzO132Mno_l6I.jpg}",2021-06-18 12:04:07.64+00,2021-06-19 05:27:21.598+00
351,4,11423,12939,107,finished,Not growth buffalo,2021-06-18 00:00:00+00,07:59 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624026567/hfd46l7thsozxthp86qd.jpg},2021-06-18 14:29:28.59+00,2021-06-18 17:59:40.747+00
344,10,1595,1581,,finished,"Not lactation age is 3years,2times 3months pregnancy loss sir
",2021-06-18 00:00:00+00,12:06 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623998563/caemjyaf6ucwkbrohewm.jpg},2021-06-18 06:42:44.431+00,2021-06-19 16:43:45.604+00
347,10,7298,7468,111,finished,Motisions is high fever,2021-06-18 00:00:00+00,12:28 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623999698/B9Qf38yYCg83VtxhMRNlEGmd.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623999698/7O7fyRlJaN_-3o-hAcliw4H_.jpg}",2021-06-18 07:01:39.003+00,2021-06-20 03:56:44.147+00
345,10,1595,1581,112,finished,"No pragancy  2 time ,after pergency 1year sir
",2021-06-18 00:00:00+00,12:11 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623998677/k1ukvpmmnigugrsxbvxo.jpg},2021-06-18 06:44:38.429+00,2021-06-20 04:03:28.534+00
348,5,7104,13871,104,finished,"Calf not feeling well since 8 days age 7 months & weight 70 kgs. 
Consequences :- 
*Not eating grass 
* dull ",2021-06-18 00:00:00+00,12:38 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624000256/uIHXsTYPh2QZAzT_BRdU_QYm.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624000256/DBP_BFj3cAGhyCgreF088aav.jpg}",2021-06-18 07:10:57.907+00,2021-06-18 16:44:06.778+00
365,3,5889,6372,,finished,Calf 1 month given heritage vitam table ,2021-06-21 00:00:00+00,10:20 am,{https://res.cloudinary.com/your-highness/image/upload/v1624251055/ty5ym8rebhb3lgps2bsf.jpg},2021-06-21 04:50:56.063+00,2021-06-21 10:47:11.712+00
352,5,13538,14351,105,finished,Not eating food ,2021-06-18 00:00:00+00,08:34 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624028729/zfu6bWnwf6p8ZHHczghHlBK6.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624028729/dgCXPpzDdo0ano0ldruonYEF.jpg}",2021-06-18 15:05:30.604+00,2021-06-18 16:46:32.935+00
357,5,14155,14973,110,finished,Madivikkam kampu peraplam,2021-06-19 00:00:00+00,11:37 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624082864/fEVKrem4xVEsd86pKDH8A7zk.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624082864/gX0VxN7oEeM4S1efCHIeCQyG.jpg}",2021-06-19 06:07:45.27+00,2021-06-19 20:27:26.565+00
354,5,13564,14385,106,finished,Not eating food ,2021-06-18 00:00:00+00,09:08 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624030691/yswz63kwzbwqoeopmje0.jpg},2021-06-18 15:38:13.029+00,2021-06-18 16:49:18.188+00
356,8,13985,14808,,waiting,Dudh wadnyasathi upay,2021-06-19 00:00:00+00,09:20 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624074672/7NZms_I1xwoDLsFzseUQmuxR.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624074672/1ISekO_uT6DVDx3e8rIrBob2.jpg}",2021-06-19 03:51:13.777+00,2021-06-19 03:51:13.778+00
363,3,14383,15287,,finished,9398934093,2021-06-20 00:00:00+00,06:43 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624194824/vhjrha5qb4f11gulsynz.jpg},2021-06-20 13:13:44.737+00,2021-06-21 10:48:33.101+00
359,4,13493,14307,109,finished,పాల సనులకు పుండ్లు అవుతున్నాయ్,2021-06-19 00:00:00+00,03:22 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624096374/3UihXYrLQAYolG0UvhdJLuH9.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624096374/j6ZfXQ4NpopcfVyRUrx4KnvE.jpg}",2021-06-19 09:52:55.045+00,2021-06-19 12:44:10.048+00
360,11,11048,11633,,finished,Jai guru Dattatreya,2021-06-20 00:00:00+00,05:56 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624148780/hHf6O_gUmZUD19FBNu7MRpaK.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624148780/_mB-bvJsBMe5gDtVtXpVf9O4.jpg}",2021-06-20 00:26:20.749+00,2021-06-20 03:45:44.836+00
376,3,16351,17473,,finished,1234567891,2021-06-22 00:00:00+00,08:59 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624375787/kg1q9zidtezgeoscbyus.jpg},2021-06-22 15:29:48.048+00,2021-06-24 13:00:00.989+00
353,11,12668,13378,,finished,Black colour cow,2021-06-18 00:00:00+00,08:39 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624028988/YR6vZl-X1IAQ9rdFFXzgEyFq.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624028988/ww6OfC13RYAdVH8atH83nDXx.jpg}",2021-06-18 15:09:49.926+00,2021-06-20 03:48:46.13+00
355,11,6456,6658,,finished,"New HF Irina makavrpalem
",2021-06-19 00:00:00+00,09:02 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624073566/uHb61uTRTNxjMTXpA34mXs2T.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624073566/Di5RJ4Kxf-ZGXfRC2i4HqLod.jpg}",2021-06-19 03:32:47.166+00,2021-06-20 03:49:07.242+00
364,5,13311,14113,113,finished,Feed for jersey,2021-06-20 00:00:00+00,08:58 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624202967/xMeOf3XvPTvCoH43QbZwzzYJ.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624202967/-n5a_oJwCHdPH9wTVv1w2eC2.jpg}",2021-06-20 15:29:27.821+00,2021-06-21 01:29:19.855+00
371,8,5653,5969,,waiting,"
लाल कंधारी",2021-06-22 00:00:00+00,10:48 am,{https://res.cloudinary.com/your-highness/image/upload/v1624339192/ewcfsap66rgsk52gaoos.jpg},2021-06-22 05:19:52.71+00,2021-06-22 05:19:52.711+00
362,9,8723,8890,,finished,"Pulakunta 5559
",2021-06-20 00:00:00+00,09:06 am,{https://res.cloudinary.com/your-highness/image/upload/v1624160285/aqvhbaczvoqotpyxzp5q.jpg},2021-06-20 03:38:06.549+00,2021-06-21 06:54:34.665+00
372,8,5653,5969,,waiting,जर्सी एच एफ,2021-06-22 00:00:00+00,10:51 am,{https://res.cloudinary.com/your-highness/image/upload/v1624339362/li5xn8dbvkho8izmjxse.jpg},2021-06-22 05:22:43.211+00,2021-06-22 05:22:43.211+00
373,8,16730,17900,,waiting,"Hf cow age 3year 
",2021-06-22 00:00:00+00,11:05 am,{https://res.cloudinary.com/your-highness/image/upload/v1624340174/nqz3uny4lfwxruwmae4x.jpg},2021-06-22 05:36:15.419+00,2021-06-22 05:36:15.428+00
369,3,3388,3745,,finished,Beten by other calf,2021-06-22 00:00:00+00,07:52 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624328606/UDBfqJ7PZidiVgh16TinZ4hP.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624328606/0kONJ_mtNEeLd46oGIl91pVu.jpg}",2021-06-22 02:23:26.707+00,2021-06-22 07:04:16.397+00
370,5,7194,7384,116,finished,HEALTH COW..,2021-06-22 00:00:00+00,10:59 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624337979/JNcNaeAe0vCGNx_oFErIAo2J.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624337979/_Daq7TPbKzzDCMy3XmWkEAyP.jpg}",2021-06-22 04:59:39.795+00,2021-06-22 11:43:19.902+00
374,10,5718,6014,,finished,माझ्याकडे कडे संकरित गाय आहे एका वेळी 8 लिटर दुध देते,2021-06-22 00:00:00+00,02:33 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624352635/kU6yI-ke_5p4FESJPYs0FAQD.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624352635/wy2ShqDBRkE1_bgjRa0j5roZ.jpg}",2021-06-22 09:03:56.65+00,2021-06-23 11:32:57.895+00
383,8,1761,17997,,waiting,Ganesh kharate,2021-06-23 00:00:00+00,08:47 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624418260/4neLLFD04AurfY7e5c-epzdX.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624418260/TOiZPcKzFe7R3HPdZtKHlfzV.jpg}",2021-06-23 03:17:41.24+00,2021-06-23 03:17:41.24+00
377,3,15676,18440,,finished,"Baffel is full hit
",2021-06-22 00:00:00+00,10:08 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624379913/t7wuoGRLF66prPgn2i00ieKO.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624379913/g6ngL80_wfXaKnPkV2h_Cna7.jpg}",2021-06-22 16:38:34.33+00,2021-06-23 11:41:46.325+00
382,9,10009,10421,117,finished,Maye yaldu,2021-06-23 00:00:00+00,07:52 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624415212/_4XsOK8jvhR-ij4D9X0AMmao.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624415212/K2iwfR0W3FM7hskjM-MBoH3l.jpg}",2021-06-23 02:26:53.344+00,2021-06-23 05:35:08.066+00
387,8,16762,17950,,waiting,"गावरान महीस
",2021-06-23 00:00:00+00,05:35 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624450167/QsQ5Y1tgvpOIFqkpawdSkOTX.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624450167/SaqS514q-ibuz00i3cug5XoO.jpg}",2021-06-23 12:09:28.279+00,2021-06-23 12:09:28.28+00
381,9,10009,10421,,finished,Maye yaldu,2021-06-23 00:00:00+00,06:53 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624411503/D9jGCUL1G30nUSgR-EaapDFq.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624411503/bLpD1m0k5UfkmNC3jNYzv1pu.jpg}",2021-06-23 01:25:04.11+00,2021-06-23 05:41:34.381+00
380,9,10009,10421,,finished,Maye yaldu,2021-06-23 00:00:00+00,06:20 am,{https://res.cloudinary.com/your-highness/image/upload/v1624409530/tbqrkpfffvc6igekmlh3.jpg},2021-06-23 00:52:10.96+00,2021-06-23 05:44:34.096+00
379,9,10009,10421,,finished,"

Maye yaldu",2021-06-23 00:00:00+00,06:09 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624409028/SBlZ9B5mztCIQUX3AxIzVVys.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624409028/iL59wuqqpPhJXg2xxNFOw9eU.jpg}",2021-06-23 00:43:49.42+00,2021-06-23 05:45:18.284+00
384,8,17678,19030,,waiting,Kmi chara khate,2021-06-23 00:00:00+00,12:34 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624431986/y8cmimxk3nfdu5e1zuby.jpg},2021-06-23 07:06:27.094+00,2021-06-23 07:06:27.095+00
385,8,17678,19030,,waiting,Kmi chara khate,2021-06-23 00:00:00+00,12:42 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624432460/xteifgd4bzb60gvarcth.jpg},2021-06-23 07:14:21.003+00,2021-06-23 07:14:21.003+00
366,7,985,2980,118,finished,5555555555,2021-06-21 00:00:00+00,07:13 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624283026/dz18sLxiQnu00IS84JrxVPge.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624283026/0jYhFeWt670duKxnxcTZMtCF.jpg}",2021-06-21 13:43:46.926+00,2021-06-23 10:58:21.572+00
386,7,16340,17636,120,finished,"Rohitash MaJRA dhakora
",2021-06-23 00:00:00+00,01:17 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624434458/g3gcwtlkoodksgkdemzd.jpg},2021-06-23 07:47:39.015+00,2021-06-23 11:12:18.824+00
378,7,16340,17636,121,finished,"Rohitash

",2021-06-23 00:00:00+00,05:13 am,{https://res.cloudinary.com/your-highness/image/upload/v1624405463/hccigrptypspdhf9duay.jpg},2021-06-22 23:44:23.663+00,2021-06-23 11:17:41.49+00
396,10,6296,6509,,finished,"Tumma yadukodalu reddy
",2021-06-24 00:00:00+00,09:11 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624506098/AaOVveBNYBEvflnRqweY7H86.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624506098/j2h-UOpxPbY8TmPz7RyESq1P.jpg}",2021-06-24 03:41:39.244+00,2021-06-24 11:48:30.686+00
391,9,18102,19502,,finished,Laxmi reddy,2021-06-24 00:00:00+00,07:57 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624501651/b88kM7mKr07G3_mX6kV4MtDD.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624501651/6yquOAq-Kqn-NUVk9aCohFfc.jpg}",2021-06-24 02:27:31.762+00,2021-06-24 03:49:49.265+00
395,10,6296,6509,,finished,Pinam kotaswrama,2021-06-24 00:00:00+00,09:09 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624505994/971NkNSnSnINAkXbo2jBhess.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624505994/AEHw1E-lIpjVnw7zvcey_iG5.jpg}",2021-06-24 03:39:55.514+00,2021-06-24 11:48:15.751+00
390,9,18102,19502,,finished,Laxmi reddy,2021-06-24 00:00:00+00,07:56 am,{https://res.cloudinary.com/your-highness/image/upload/v1624501585/ztxyrn8aayu67kx0oi0w.jpg},2021-06-24 02:26:26.073+00,2021-06-24 03:50:31.113+00
394,10,6296,6509,,finished,Ganjaraboina lashmi,2021-06-24 00:00:00+00,09:05 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624505776/vFwhhmEBRmOaEW1oxBlCA9Nb.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624505776/bNF1V1e7jI_B25GXOXT8AwFd.jpg}",2021-06-24 03:36:17.841+00,2021-06-24 11:48:23.489+00
393,10,6296,6509,,finished,Pittu sanjivareddy,2021-06-24 00:00:00+00,09:03 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624505616/OJ4f51U49_Cc038lImENki9H.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624505616/DmAJG3U9NPra0pNyVkmDfhuy.jpg}",2021-06-24 03:33:36.865+00,2021-06-24 11:48:38.089+00
397,11,63,1768,122,rejected,Broken leg,2021-06-24 00:00:00+00,01:11 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624533116/anclobzoyeh93gch0ygv.jpg},2021-06-24 11:11:56.869+00,2021-06-24 12:21:31.746+00
389,3,16609,19294,,finished,The calf had bitten by dogs,2021-06-23 00:00:00+00,06:50 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624454426/ly9umdx4kcaskqcregv7.jpg},2021-06-23 13:20:28.264+00,2021-06-24 12:58:50.235+00
392,10,6296,6509,,finished,"Lanka sumalatha

",2021-06-24 00:00:00+00,09:01 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624505485/FCqNWsJOS0j4Vg9KgH-JENk7.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624505485/UJmIj5lSADMnOgDNx0clfWAQ.jpg}",2021-06-24 03:31:43.661+00,2021-06-24 11:49:09.136+00
399,8,18023,19419,,waiting,Jawalenitin,2021-06-24 00:00:00+00,08:39 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624547354/6LdtgHxPRjbKyfpOAaUMoQmP.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624547354/1_C9sHvHqSX64f7RmCY86giU.jpg}",2021-06-24 15:09:15.977+00,2021-06-24 15:09:15.978+00
398,9,189,20516,127,finished,Cow delivered two calfs . మేయ వేసింది 1 సారి.కాని కొద్దిగా ఉంది.,2021-06-24 00:00:00+00,08:09 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624545552/sAFQ5RKkruCQnmR-xJGe2Rg3.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624545552/_7eFdRxgjKRmAzUeBeMksWrK.jpg}",2021-06-24 14:39:13.853+00,2021-06-26 03:12:37.566+00
400,6,18414,19858,,rejected,"Venkatarao
",2021-06-24 00:00:00+00,08:55 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624548309/2oXliKqMcUpl33INix4Qe1nc.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624548309/4f0KhpZBCGIPjO0IfWYoiMs1.jpg}",2021-06-24 15:25:11.046+00,2021-06-25 04:57:11.761+00
401,5,209,20575,123,finished,Animals 3 leges problem not up stand the lege upper and 3 days to problems,2021-06-24 00:00:00+00,09:54 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624551994/oaQyOzEC_9dkgwqFUK_V0SSV.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624551995/rocKYm9iYaguIEIGdFuYcrgL.jpg}",2021-06-24 16:26:35.744+00,2021-06-24 17:43:43.631+00
402,4,5596,5915,124,finished,MCC 587 kodada milk dairy,2021-06-25 00:00:00+00,08:46 am,{https://res.cloudinary.com/your-highness/image/upload/v1624591038/xkzvixyfpcoqznbrawnt.jpg},2021-06-25 03:17:19.969+00,2021-06-25 06:48:14.53+00
406,8,16797,18005,,waiting,"Dhanjay.p

",2021-06-25 00:00:00+00,04:49 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624619969/amlcwkafow5sdmxaxdht.jpg},2021-06-25 11:19:30.171+00,2021-06-25 11:19:30.172+00
405,9,1391,1370,126,finished,Botam injured,2021-06-25 00:00:00+00,02:50 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624612808/m2t3c26jkozea8ojzhbp.jpg},2021-06-25 09:20:08.558+00,2021-06-26 02:59:46.206+00
409,4,1900,1905,128,finished,Fever ihghbjfggj nfhgb,2021-06-26 00:00:00+00,09:45 am,{https://res.cloudinary.com/your-highness/image/upload/v1624680979/ilokblmysynfgnchfs1m.jpg},2021-06-26 04:16:20.459+00,2021-06-26 04:17:37.455+00
408,4,11784,20733,129,finished,Weight 260 kgs,2021-06-25 00:00:00+00,09:54 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624638283/xqolbk1xcfgkc1g5k3ah.jpg},2021-06-25 16:24:43.934+00,2021-06-26 06:40:16.499+00
415,10,3353,3712,132,finished,అధిక పాలుదిగుబడి ఇచ్చే రకాలు ,2021-06-28 00:00:00+00,08:26 am,{https://res.cloudinary.com/your-highness/image/upload/v1624848996/j5cjfpewg2ygdp7ytmip.jpg},2021-06-28 02:56:37.121+00,2021-06-28 07:22:48.31+00
404,6,17007,18275,,finished,Lakshmi cattle,2021-06-25 00:00:00+00,12:39 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624604964/jgs50th6xhgajwhon83b.jpg},2021-06-25 07:09:25.374+00,2021-06-25 15:46:23.012+00
410,9,20454,22120,,rejected,"Hi 123 rrfg
",2021-06-26 00:00:00+00,01:04 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624692891/Wn2bsjmQ7oBTYNev45HzLuxV.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624692891/SrKSSlGclBnYYv3ltB0JsEDy.jpg}",2021-06-26 07:34:52.207+00,2021-06-26 10:23:45.241+00
411,6,20814,22494,130,finished,App has good at,2021-06-27 00:00:00+00,03:19 am,{https://res.cloudinary.com/your-highness/image/upload/v1624744181/pi2lcimltn1scaf8rpg7.jpg},2021-06-26 21:49:41.609+00,2021-06-26 21:50:49.58+00
407,5,6119,6351,125,finished,"The cattle didnot get conceived for past two years, even though insemination in irregular intervals. It  discharges occasionally with tiny volume. What we have to do?!. ",2021-06-25 00:00:00+00,09:33 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624637009/ijdbpkdl4rc93xn6qcmt.jpg},2021-06-25 16:03:29.388+00,2021-06-25 17:13:40.002+00
403,11,18470,19971,,finished,4rrrrrrrrrrrrrrrrrrrr,2021-06-25 00:00:00+00,11:42 am,{https://res.cloudinary.com/your-highness/image/upload/v1624601575/ll5l4jmkboujetyqgid7.jpg},2021-06-25 06:12:56.29+00,2021-06-26 02:10:02.442+00
413,8,3808,4125,,waiting,गाय जरशी काळी बांडी,2021-06-27 00:00:00+00,11:13 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624772637/bRj80tiX2LeOECayIPzciYt2.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624772637/koLSOOxPTwCCOWikp5hk_hQe.jpg}",2021-06-27 05:43:57.75+00,2021-06-27 05:43:57.75+00
414,4,19777,21412,,rejected,"8 నెలలు అవుతుంది  సార్  2 డేస్ నుండి పాలు ఇవ్వట్ల సార్ , తీగ  కూడా వేయాలా ఏదా ఏంది అనుకోవడానికి  ",2021-06-28 00:00:00+00,07:29 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624845584/Xw75AbAR-uIePRJD0bZdmCz7.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624845584/tpkPNpGoP8aj_Zr4dZZazG2Q.jpg}",2021-06-28 01:59:45.306+00,2021-06-28 11:26:21.505+00
412,11,19746,22445,131,finished,Skin disease,2021-06-27 00:00:00+00,08:57 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624764464/RYWeC9VHiqQIbOqe1LPkUrVG.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624764464/Flme3ckelI1Jg5WywfNPhJbX.jpg}",2021-06-27 03:27:45.345+00,2021-06-27 12:46:34.677+00
420,4,2316,2441,133,finished,Gomarlu please help me out,2021-06-29 00:00:00+00,09:39 am,{https://res.cloudinary.com/your-highness/image/upload/v1624939823/adtjmaihkeinhzhxlgp0.jpg},2021-06-29 04:10:23.917+00,2021-06-29 04:12:34.729+00
416,9,21333,23298,,finished,Very good ,2021-06-28 00:00:00+00,03:45 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624875364/gnajm9k52wxm4tkojojq.jpg},2021-06-28 10:16:04.907+00,2021-06-28 16:59:02.926+00
